id,Cost,children,connection,label
0,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, FULFILL Charlie trusts Margrethe 
1,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, FORCE Charlie door
2,{'cost': 1},"{0, 1}",or,test
3,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, MOVE Charlie door
4,{'cost': 2},"{2, 3}",add,test
5,"{'cost': 1, 'likelihood': 'L', 'time': 'DY', 'difficulty': 'V'}",set(),or, IN Charlie x004 Margrethe
6,{'cost': 3},"{4, 5}",add,test
7,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or,MAKE Charlie Fred FULFILL Fred trusts Margrethe 
8,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or,MAKE Charlie Fred FORCE Fred door
9,{'cost': 1},"{8, 7}",or,test
10,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or,MAKE Charlie Fred MOVE Fred door
11,{'cost': 2},"{9, 10}",add,test
12,"{'cost': 1, 'likelihood': 'L', 'time': 'DY', 'difficulty': 'V'}",set(),or,MAKE Charlie Fred IN Fred x004 Margrethe
13,{'cost': 3},"{11, 12}",add,test
14,{'cost': 3},{13},or,make Fred get x004
15,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, FULFILL Charlie trusts Margrethe 
16,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, FORCE Charlie door
17,{'cost': 1},"{16, 15}",or,test
18,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, MOVE Charlie door
19,{'cost': 2},"{17, 18}",add,test
20,"{'cost': 1, 'likelihood': 'L', 'time': 'DY', 'difficulty': 'V'}",set(),or,MAKE Charlie Margrethe IN Margrethe x004 Margrethe
21,"{'cost': 1, 'likelihood': 'L', 'time': 'DY', 'difficulty': 'V'}",{20},add,test
22,{'cost': 1},"{19, 21}",or,make Margrethe get x004
23,{'cost': 1},"{14, 22}",or,make somebody get it
24,{'cost': 1},"{6, 23}",or,to get or not to get
25,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, FULFILL Charlie trusts Margrethe 
26,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, FORCE Charlie door
27,{'cost': 1},"{25, 26}",or,test
28,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, MOVE Charlie door
29,{'cost': 2},"{27, 28}",add,test
30,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, IN Charlie x009 Margrethe
31,{'cost': 3},"{29, 30}",add,get data x009 at actor Margrethe
32,{'cost': 3},{31},or,get x009
33,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or,MAKE Charlie Fred FULFILL Fred trusts Margrethe 
34,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or,MAKE Charlie Fred FORCE Fred door
35,{'cost': 1},"{33, 34}",or,test
36,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or,MAKE Charlie Fred MOVE Fred door
37,{'cost': 2},"{35, 36}",add,test
38,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or,MAKE Charlie Fred IN Fred x009 Margrethe
39,{'cost': 3},"{37, 38}",add,get data x009 at actor Margrethe
40,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or,MAKE Charlie Fred FULFILL Fred trusts Margrethe 
41,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or,MAKE Charlie Fred FORCE Fred door
42,{'cost': 1},"{40, 41}",or,test
43,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or,MAKE Charlie Fred MOVE Fred door
44,{'cost': 2},"{42, 43}",add,test
