ID,Node_Occurrence_Count,Children,Node_Type,Label,Parent
0,"{'Fred': {'min': 1, 'max': 1}, 'Margrethe': {'min': 1, 'max': 1}}",set(),or, FULFILL Fred trusts Margrethe ,2
1,"{'door': {'min': 1, 'max': 1}, 'Fred': {'min': 1, 'max': 1}}",set(),or, FORCE Fred door,2
2,"{'door': {'min': 0, 'max': 1}, 'Fred': {'min': 1, 'max': 1}, 'Margrethe': {'min': 0, 'max': 1}}","{0, 1}",or,test,4
3,"{'door': {'min': 1, 'max': 1}, 'Fred': {'min': 1, 'max': 1}}",set(),or, MOVE Fred door,4
4,"{'door': {'min': 1, 'max': 2}, 'Fred': {'min': 2, 'max': 2}, 'Margrethe': {'min': 0, 'max': 1}}","{2, 3}",add,test,6
5,"{'x004': {'min': 1, 'max': 1}, 'Fred': {'min': 1, 'max': 1}, 'Margrethe': {'min': 1, 'max': 1}}",set(),or, IN Fred x004 Margrethe,6
6,"{'x004': {'min': 1, 'max': 1}, 'door': {'min': 1, 'max': 2}, 'Fred': {'min': 3, 'max': 3}, 'Margrethe': {'min': 1, 'max': 2}}","{4, 5}",add,test,24
7,"{'Fred': {'min': 1, 'max': 1}, 'Margrethe': {'min': 1, 'max': 1}}",set(),or, FULFILL Fred trusts Margrethe ,9
8,"{'door': {'min': 1, 'max': 1}, 'Fred': {'min': 1, 'max': 1}}",set(),or, FORCE Fred door,9
9,"{'door': {'min': 0, 'max': 1}, 'Fred': {'min': 1, 'max': 1}, 'Margrethe': {'min': 0, 'max': 1}}","{8, 7}",or,test,11
10,"{'door': {'min': 1, 'max': 1}, 'Fred': {'min': 1, 'max': 1}}",set(),or, MOVE Fred door,11
11,"{'door': {'min': 1, 'max': 2}, 'Fred': {'min': 2, 'max': 2}, 'Margrethe': {'min': 0, 'max': 1}}","{9, 10}",add,test,14
12,"{'x004': {'min': 1, 'max': 1}, 'Fred': {'min': 1, 'max': 1}, 'Margrethe': {'min': 2, 'max': 2}}",set(),or,MAKE Fred Margrethe IN Margrethe x004 Margrethe,13
13,"{'x004': {'min': 1, 'max': 1}, 'Fred': {'min': 1, 'max': 1}, 'Margrethe': {'min': 2, 'max': 2}}",{12},add,test,14
14,"{'x004': {'min': 0, 'max': 1}, 'door': {'min': 0, 'max': 2}, 'Fred': {'min': 1, 'max': 2}, 'Margrethe': {'min': 0, 'max': 2}}","{11, 13}",or,make Margrethe get x004,23
15,"{'Fred': {'min': 1, 'max': 1}, 'Charlie': {'min': 1, 'max': 1}, 'Margrethe': {'min': 1, 'max': 1}}",set(),or,MAKE Fred Charlie FULFILL Charlie trusts Margrethe ,17
16,"{'door': {'min': 1, 'max': 1}, 'Fred': {'min': 1, 'max': 1}, 'Charlie': {'min': 1, 'max': 1}}",set(),or,MAKE Fred Charlie FORCE Charlie door,17
17,"{'door': {'min': 0, 'max': 1}, 'Fred': {'min': 1, 'max': 1}, 'Charlie': {'min': 1, 'max': 1}, 'Margrethe': {'min': 0, 'max': 1}}","{16, 15}",or,test,19
18,"{'door': {'min': 1, 'max': 1}, 'Fred': {'min': 1, 'max': 1}, 'Charlie': {'min': 1, 'max': 1}}",set(),or,MAKE Fred Charlie MOVE Charlie door,19
19,"{'door': {'min': 1, 'max': 2}, 'Fred': {'min': 2, 'max': 2}, 'Charlie': {'min': 2, 'max': 2}, 'Margrethe': {'min': 0, 'max': 1}}","{17, 18}",add,test,21
