ID,Path_Leafs,Path_Nodes,Path_Edges,Path_Weight_Measurement
0,"[43, 45]","[43, 44, 46, 54, 73, 74, 75, 45]","[[44, 43], [46, 44], [54, 46], [73, 54], [74, 73], [75, 74], [46, 45], [54, 46], [73, 54], [74, 73], [75, 74]]","{'difficulty': 'M', 'colorFactor': 500.0, 'time': 'HR', 'likelihood': 'M', 'resource': 0.125, 'cost': 2}"
16,"[8, 10]","[8, 9, 11, 14, 23, 24, 75, 10]","[[9, 8], [11, 9], [14, 11], [23, 14], [24, 23], [75, 24], [11, 10], [14, 11], [23, 14], [24, 23], [75, 24]]","{'difficulty': 'M', 'colorFactor': 500.0, 'time': 'HR', 'likelihood': 'M', 'resource': 0.125, 'cost': 2}"
1,"[42, 45]","[42, 44, 46, 54, 73, 74, 75, 45]","[[44, 42], [46, 44], [54, 46], [73, 54], [74, 73], [75, 74], [46, 45], [54, 46], [73, 54], [74, 73], [75, 74]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'H', 'resource': 0.015625, 'cost': 4}"
2,"[49, 51]","[49, 50, 52, 53, 54, 73, 74, 75, 51]","[[50, 49], [52, 50], [53, 52], [54, 53], [73, 54], [74, 73], [75, 74], [52, 51], [53, 52], [54, 53], [73, 54], [74, 73], [75, 74]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'L', 'resource': 0.015625, 'cost': 4}"
3,[47],"[47, 48, 53, 54, 73, 74, 75]","[[48, 47], [53, 48], [54, 53], [73, 54], [74, 73], [75, 74]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'L', 'resource': 0.015625, 'cost': 4}"
4,"[67, 63, 65, 69]","[67, 68, 70, 71, 72, 73, 74, 75, 63, 64, 66, 65, 69]","[[68, 67], [70, 68], [71, 70], [72, 71], [73, 72], [74, 73], [75, 74], [64, 63], [66, 64], [68, 66], [70, 68], [71, 70], [72, 71], [73, 72], [74, 73], [75, 74], [66, 65], [68, 66], [70, 68], [71, 70], [72, 71], [73, 72], [74, 73], [75, 74], [70, 69], [71, 70], [72, 71], [73, 72], [74, 73], [75, 74]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'L', 'resource': 0.015625, 'cost': 4}"
5,"[67, 62, 65, 69]","[67, 68, 70, 71, 72, 73, 74, 75, 62, 64, 66, 65, 69]","[[68, 67], [70, 68], [71, 70], [72, 71], [73, 72], [74, 73], [75, 74], [64, 62], [66, 64], [68, 66], [70, 68], [71, 70], [72, 71], [73, 72], [74, 73], [75, 74], [66, 65], [68, 66], [70, 68], [71, 70], [72, 71], [73, 72], [74, 73], [75, 74], [70, 69], [71, 70], [72, 71], [73, 72], [74, 73], [75, 74]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'L', 'resource': 0.015625, 'cost': 4}"
6,"[60, 55, 58]","[60, 61, 71, 72, 73, 74, 75, 55, 57, 59, 58]","[[61, 60], [71, 61], [72, 71], [73, 72], [74, 73], [75, 74], [57, 55], [59, 57], [61, 59], [71, 61], [72, 71], [73, 72], [74, 73], [75, 74], [59, 58], [61, 59], [71, 61], [72, 71], [73, 72], [74, 73], [75, 74]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'L', 'resource': 0.015625, 'cost': 4}"
7,"[60, 56, 58]","[60, 61, 71, 72, 73, 74, 75, 56, 57, 59, 58]","[[61, 60], [71, 61], [72, 71], [73, 72], [74, 73], [75, 74], [57, 56], [59, 57], [61, 59], [71, 61], [72, 71], [73, 72], [74, 73], [75, 74], [59, 58], [61, 59], [71, 61], [72, 71], [73, 72], [74, 73], [75, 74]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'L', 'resource': 0.015625, 'cost': 4}"
8,"[30, 26, 28]","[30, 31, 41, 74, 75, 26, 27, 29, 28]","[[31, 30], [41, 31], [74, 41], [75, 74], [27, 26], [29, 27], [31, 29], [41, 31], [74, 41], [75, 74], [29, 28], [31, 29], [41, 31], [74, 41], [75, 74]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'L', 'resource': 0.015625, 'cost': 4}"
9,"[30, 25, 28]","[30, 31, 41, 74, 75, 25, 27, 29, 28]","[[31, 30], [41, 31], [74, 41], [75, 74], [27, 25], [29, 27], [31, 29], [41, 31], [74, 41], [75, 74], [29, 28], [31, 29], [41, 31], [74, 41], [75, 74]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'L', 'resource': 0.015625, 'cost': 4}"
10,"[37, 33, 35, 39]","[37, 38, 40, 41, 74, 75, 33, 34, 36, 35, 39]","[[38, 37], [40, 38], [41, 40], [74, 41], [75, 74], [34, 33], [36, 34], [38, 36], [40, 38], [41, 40], [74, 41], [75, 74], [36, 35], [38, 36], [40, 38], [41, 40], [74, 41], [75, 74], [40, 39], [41, 40], [74, 41], [75, 74]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'L', 'resource': 0.015625, 'cost': 4}"
11,"[37, 32, 35, 39]","[37, 38, 40, 41, 74, 75, 32, 34, 36, 35, 39]","[[38, 37], [40, 38], [41, 40], [74, 41], [75, 74], [34, 32], [36, 34], [38, 36], [40, 38], [41, 40], [74, 41], [75, 74], [36, 35], [38, 36], [40, 38], [41, 40], [74, 41], [75, 74], [40, 39], [41, 40], [74, 41], [75, 74]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'L', 'resource': 0.015625, 'cost': 4}"
12,"[20, 15, 18]","[20, 21, 22, 23, 24, 75, 15, 17, 19, 18]","[[21, 20], [22, 21], [23, 22], [24, 23], [75, 24], [17, 15], [19, 17], [21, 19], [22, 21], [23, 22], [24, 23], [75, 24], [19, 18], [21, 19], [22, 21], [23, 22], [24, 23], [75, 24]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'H', 'resource': 0.015625, 'cost': 4}"
13,"[20, 16, 18]","[20, 21, 22, 23, 24, 75, 16, 17, 19, 18]","[[21, 20], [22, 21], [23, 22], [24, 23], [75, 24], [17, 16], [19, 17], [21, 19], [22, 21], [23, 22], [24, 23], [75, 24], [19, 18], [21, 19], [22, 21], [23, 22], [24, 23], [75, 24]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'M', 'resource': 0.015625, 'cost': 4}"
14,[12],"[12, 13, 14, 23, 24, 75]","[[13, 12], [14, 13], [23, 14], [24, 23], [75, 24]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'H', 'resource': 0.015625, 'cost': 4}"
15,"[7, 10]","[7, 9, 11, 14, 23, 24, 75, 10]","[[9, 7], [11, 9], [14, 11], [23, 14], [24, 23], [75, 24], [11, 10], [14, 11], [23, 14], [24, 23], [75, 24]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'H', 'resource': 0.015625, 'cost': 4}"
17,"[5, 1, 3]","[5, 6, 24, 75, 1, 2, 4, 3]","[[6, 5], [24, 6], [75, 24], [2, 1], [4, 2], [6, 4], [24, 6], [75, 24], [4, 3], [6, 4], [24, 6], [75, 24]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'M', 'resource': 0.015625, 'cost': 4}"
18,"[5, 0, 3]","[5, 6, 24, 75, 0, 2, 4, 3]","[[6, 5], [24, 6], [75, 24], [2, 0], [4, 2], [6, 4], [24, 6], [75, 24], [4, 3], [6, 4], [24, 6], [75, 24]]","{'difficulty': 'V', 'colorFactor': 62.5, 'time': 'MN', 'likelihood': 'H', 'resource': 0.015625, 'cost': 4}"
